Album,Artist,Year,Genres,Average_Rating,No_Ratings
Getz / Gilberto,Stan Getz & João Gilberto featuring Antônio Carlos Jobim,1964,"Bossa nova, Samba-Jazz",3.96,8986
Ghost Reveries,Opeth,2005,Progressive Metal,3.9,9645
Ghost Tropic,Songs: Ohia,2000,"Contemporary Folk, Singer/Songwriter, Slowcore",3.83,2209
Ghosts,Strawbs,1975,Progressive Rock,3.75,548
Ghosts of the Great Highway,Sun Kil Moon,2003,"Folk Rock, Singer/Songwriter",3.92,7614
Giù la testa,Ennio Morricone,1971,"Film Score, Spaghetti Western",3.9,601
Giant Step / De Ole Folks at Home,Taj Mahal,1969,"Country Blues, Blues Rock, Blues, Acoustic Blues",3.69,360
Giant Steps,John Coltrane,1960,Hard Bop,4.1,13880
Gilberto Gil,Gilberto Gil,1968,Tropicália,3.78,2034
Gilberto Gil,Gilberto Gil,1969,"Tropicália, Psychedelic Pop, Singer/Songwriter",3.73,935
Giles Corey,Giles Corey,2011,"Slowcore, Singer/Songwriter",3.75,8735
Gita,Raul Seixas,1905,"Singer/Songwriter, Rock, Folk Rock",3.76,375
Give Up,The Postal Service,2003,"Indietronica, Indie Pop",3.72,9297
Gladiator,Hans Zimmer / Lisa Gerrard,2000,"Film Score, Cinematic Classical",3.69,1080
Glass Bead Games,Clifford Jordan Quartet,1974,Modal Jazz,3.82,373
Glassworks,Philip Glass,1982,Minimalism,3.89,5378
Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser,Reinbert de Leeuw,1995,Impressionism,3.9,1358
Go,Dexter Gordon,1962,Hard Bop,3.81,2066
Go for Your Guns,The Isley Brothers,1977,"Funk, Soul",3.78,695
Goat,The Jesus Lizard,1991,"Noise Rock, Post-Hardcore",3.75,7377
God Is More Than Love Can Ever Be,Sun Ra,1905,"Spiritual Jazz, Avant-Garde Jazz",3.73,688
Godbluff,Van der Graaf Generator,1975,Progressive Rock,3.91,3983
Godspelized,David S. Ware Quartet,1905,"Spiritual Jazz, Avant-Garde Jazz",3.72,413
Going Blank Again,Ride,1992,"Shoegaze, Alternative Rock",3.71,5619
Going Places,Yellow Swans,2010,"Noise, Drone",3.72,4796
Golden Earring,Golden Earring,1970,"Hard Rock, Progressive Rock",3.69,529
Goldfinger,John Barry,1905,"Film Score, Cinematic Classical",3.79,345
Gone to Earth,David Sylvian,1986,"Art Pop, Ambient Pop, Ambient",3.74,1893
Goo,Sonic Youth,1990,"Alternative Rock, Noise Rock",3.79,16479
Good,Morphine,1992,"Jazz-Rock, Alternative Rock",3.74,4183
Good Bye Lenin!,Yann Tiersen,2003,"Film Score, Modern Classical",3.72,700
Good for Your Soul,Oingo Boingo,1983,"New Wave, Post-Punk",3.76,1038
"good kid, m.A.A.d city",Kendrick Lamar,2012,"West Coast Hip Hop, Conscious Hip Hop",4.2,38939
Good Morning Spider,Sparklehorse,1998,"Indie Rock, Lo-Fi / Slacker Rock",3.72,2807
Good Old Boys,Randy Newman,1974,"Singer/Songwriter, Satire, Piano Rock",3.8,1887
Goodbye and Hello,Tim Buckley,1967,"Singer/Songwriter, Folk Rock, Psychedelic Folk",3.75,5233
Goodbye Yellow Brick Road,Elton John,1973,"Piano Rock, Pop Rock",3.84,7051
Goodfellas,Show & A.G.,1995,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.75,622
Gospel Train,Sister Rosetta Tharpe,1905,"Traditional Black Gospel, Blues",3.71,628
Gossip,Paul Kelly and the Coloured Girls,1986,Singer/Songwriter,3.75,324
Gov't Mule,Gov't Mule,1995,"Blues Rock, Jam Band",3.72,442
Government Commissions: BBC Sessions 1996-2003,Mogwai,2005,Post-Rock,3.75,1401
GP,Gram Parsons,1973,"Country Rock, Singer/Songwriter, Country",3.75,1888
Grace,Jeff Buckley,1994,"Singer/Songwriter, Alternative Rock",3.97,21522
Grace Under Pressure,Rush,1984,Progressive Rock,3.69,4119
Graceland,Paul Simon,1986,"Pop Rock, Singer/Songwriter",3.82,8658
Gracious!,Gracious,1970,"Progressive Rock, Symphonic Prog",3.69,565
Graduation,Kanye West,2007,Pop Rap,3.57,30136
Grand Funk,Grand Funk,1969,"Hard Rock, Heavy Psych",3.72,1899
Grand Prix,Teenage Fanclub,1995,"Power Pop, Jangle Pop",3.73,3219
Granicus,Granicus,1973,"Hard Rock, Psychedelic Rock",3.7,463
Grave New World,Strawbs,1972,Progressive Rock,3.72,973
Graves of the Archangels,Dead Congregation,2008,Death Metal,3.76,1600
Greatest of the Delta Blues Singers,Skip James,1965,Delta Blues,3.77,333
Green,吉村弘 [Hiroshi Yoshimura],1905,"Ambient, New Age",3.68,2682
Green Eyed God,Steel Mill,1905,"Progressive Rock, Psychedelic Rock",3.77,596
Green River,Creedence Clearwater Revival,1969,Swamp Rock,3.87,6745
Green Street,Grant Green,1961,"Hard Bop, Soul Jazz",3.69,726
Gremlins Have Pictures,Roky Erickson,1905,"Psychedelic Rock, Singer/Songwriter",3.69,433
Gretchen Goes to Nebraska,King's X,1989,Hard Rock,3.67,1093
Grey Area,Little Simz,2019,"UK Hip Hop, Conscious Hip Hop",3.77,11235
Grievous Angel,Gram Parsons,1974,"Country Rock, Singer/Songwriter, Country",3.76,2692
Grim Fandango,Peter McConnell,1998,"Video Game Music, Jazz",3.81,393
Gris-Gris,"Dr. John, The Night Tripper",1968,"New Orleans R&B, Psychedelic Rock, Psychedelic Soul",3.76,4027
Grobschnitt,Grobschnitt,1905,"Progressive Rock, Krautrock",3.7,580
Grotesque (After the Gramme),The Fall,1980,Post-Punk,3.78,3630
Guitar Romantic,The Exploding Hearts,2003,"Power Pop, Garage Punk, Pop Punk",3.66,1773
Guitarra portuguesa,Carlos Paredes,1967,Portuguese Music,3.75,739
Gun,Gun,1969,"Hard Rock, Psychedelic Rock",3.7,1007
Gunfighter Ballads and Trail Songs,Marty Robbins,1959,Cowboy,3.8,3988
Gutter Ballet,Savatage,1989,Heavy Metal,3.82,1787
György Ligeti Edition 1: String Quartets and Duets,Arditti String Quartet,1997,"Modern Classical, Chamber Music",3.8,358
"György Ligeti Edition 3: Works for Piano - Études, Musica ricercata",Pierre-Laurent Aimard,1997,Modern Classical,3.86,499
H to He Who Am the Only One,Van der Graaf Generator,1970,Progressive Rock,3.9,4318
Hades: Original Soundtrack,Darren Korb,2020,"Video Game Music, Alternative Metal",3.73,367
Hagnesta Hill,Kent,1999,"Alternative Rock, Pop Rock",3.69,1050
Haha Sound,Broadcast,2003,"Dream Pop, Indietronica, Neo-Psychedelia, Ambient Pop",3.66,3362
Hail Infernal Darkness,Drawn and Quartered,2006,Death Metal,3.74,516
Hail to the Thief,Radiohead,2003,"Alternative Rock, Art Rock",3.66,34080
Haile I Hymn (Chapter 1),Ijahman,1905,Roots Reggae,3.79,556
Hair of the Dog,Nazareth,1975,Hard Rock,3.73,1997
Halcyon Digest,Deerhunter,2010,"Neo-Psychedelia, Indie Rock",3.74,13365
Half Machine Lip Moves,Chrome,1979,"Experimental Rock, Post-Punk, Noise Rock",3.65,3602
Half-Cut,Bluetile Lounge,1998,Slowcore,3.68,841
Half-Mute,Tuxedomoon,1980,"Post-Punk, Experimental Rock",3.67,2312
Halfbreed,Keef Hartley Band,1969,Blues Rock,3.78,494
Hall of the Mountain Grill,Hawkwind,1974,"Space Rock, Psychedelic Rock",3.77,2504
Hall of the Mountain King,Savatage,1987,"Heavy Metal, US Power Metal",3.82,2511
Hallow's Victim,Saint Vitus,1985,"Doom Metal, Traditional Doom Metal",3.67,1006
Hallowed Ground,Violent Femmes,1984,"Folk Punk, Cowpunk, Country Rock",3.68,2959
Halloween,John Carpenter,1905,"Film Score, Horror Synth",3.73,954
Halloween,Pulsar,1977,Progressive Rock,3.71,410
Halloween III: Season of the Witch,John Carpenter & Alan Howarth,1905,"Film Score, Horror Synth",3.8,300
Halo,Martin O'Donnell & Michael Salvatori,2002,"Video Game Music, Cinematic Classical",3.75,415
Halo 3,Martin O'Donnell & Michael Salvatori,2007,"Video Game Music, Cinematic Classical",3.85,359
Hamburger Concerto,Focus,1974,"Symphonic Prog, Progressive Rock",3.76,1326
Hammerheart,Bathory,1990,Viking Metal,3.83,5207
Handful of Earth,Dick Gaughan,1905,Scottish Folk Music,3.72,420
Hanging Gardens,The Necks,1905,Avant-Garde Jazz,3.77,1384
Happy Bivouac,the pillows,1999,"Power Pop, Alternative Rock, J-Rock",3.75,1104
Happy Sad,Tim Buckley,1969,"Singer/Songwriter, Psychedelic Folk",3.81,5976
Harakka Bialoipokku,Pekka Pohjola,1974,"Progressive Rock, Jazz-Rock",3.71,782
Hard Again,Muddy Waters,1977,Chicago Blues,3.82,1578
Hard Normal Daddy,Squarepusher,1997,Drill and Bass,3.65,4785
Hard to Earn,Gang Starr,1994,"East Coast Hip Hop, Boom Bap",3.82,2682
Hardworlder,Slough Feg,2007,Heavy Metal,3.69,496
Hark! The Village Wait,Steeleye Span,1970,British Folk Rock,3.78,933
Harmony in Ultraviolet,Tim Hecker,2006,Ambient,3.86,7951
Harry Potter and the Prisoner of Azkaban,John Williams,2004,"Film Score, Cinematic Classical",3.74,405
Harsh Realities,Death Toll 80k,2011,Grindcore,3.73,622
Harvest,Neil Young,1972,"Country Rock, Folk Rock, Singer/Songwriter",4,16539
Harvest Moon,Neil Young,1992,"Country Rock, Singer/Songwriter, Folk Rock",3.73,4692
Hatfield and the North,Hatfield and the North,1974,"Canterbury Scene, Jazz-Rock, Progressive Rock",3.73,1717
Hatful of Hollow,The Smiths,1984,"Jangle Pop, Indie Pop",4.07,14529
Hatred for Mankind,Dragged Into Sunlight,2009,"Death Metal, Death Doom Metal",3.78,2341
Hats,The Blue Nile,1989,Sophisti-Pop,3.77,3872
"Haunt Me, Haunt Me Do It Again",Tim Hecker,2001,Ambient,3.67,4415
Haus der Luege,Einstuerzende Neubauten,1989,"Industrial, Post-Industrial",3.73,2732
Have Moicy!,"Michael Hurley, The Unholy Modal Rounders, Jeffrey Fredericks & The Clamtones",1905,Contemporary Folk,3.7,683
Have One on Me,Joanna Newsom,2010,"Chamber Folk, Singer/Songwriter, Progressive Folk",3.94,9442
Have You in My Wilderness,Julia Holter,2015,"Art Pop, Chamber Pop",3.78,9052
Hayalet Islığı,Farazi v Kayra,2013,"Boom Bap, Abstract Hip Hop",3.9,951
HBO (Haitian Body Odor),Mach-Hommy,2016,"East Coast Hip Hop, Abstract Hip Hop, Boom Bap",3.84,907
He Miss Road,Fẹla Ransome-Kuti and The Africa 70,1905,Afrobeat,3.73,1069
Head Hunters,Herbie Hancock,1973,"Jazz Fusion, Jazz-Funk",3.96,12341
Head On,Bobby Hutcherson,1971,"Jazz Fusion, Post-Bop",3.73,309
Head Over Heels,Cocteau Twins,1983,"Ethereal Wave, Gothic Rock, Post-Punk, Dream Pop",3.74,7597
Hear Nothing See Nothing Say Nothing,Discharge,1982,D-Beat,3.74,4714
Heart Food,Judee Sill,1973,"Singer/Songwriter, Chamber Folk",3.78,1872
Heart of The Congos,The Congos,1905,Roots Reggae,3.91,3962
Heartbreaker,Ryan Adams,2000,"Alt-Country, Americana, Singer/Songwriter",3.68,3672
Heartbreaker,Free,1973,Blues Rock,3.72,914
Hearts of Stone,Southside Johnny & The Asbury Jukes,1978,Heartland Rock,3.71,308
Heartwork,Carcass,1993,Melodic Death Metal,3.79,6313
Heat Treatment,Graham Parker,1976,"Pub Rock, Singer/Songwriter",3.7,442
Heaven and Hell,Black Sabbath,1980,Heavy Metal,3.85,10883
Heaven or Las Vegas,Cocteau Twins,1990,Dream Pop,4.08,22107
Heaven to a Tortured Mind,Yves Tumor,2020,"Neo-Psychedelia, Art Rock",3.62,11835
Heaven Tonight,Cheap Trick,1978,"Power Pop, Hard Rock",3.67,2046
Heaven Up Here,Echo and The Bunnymen,1981,Post-Punk,3.7,3770
Heavy Horses,Jethro Tull,1978,"Folk Rock, Progressive Rock",3.77,3022
Heavy Rocks,Boris,2002,"Stoner Metal, Stoner Rock, Sludge Metal",3.72,4687
Heavyweight Dub Champion,Scientist,1905,Dub,3.7,518
Hedwig and the Angry Inch,Various Artists,2001,"Glam Rock, Film Soundtrack",3.8,372
Hejira,Joni Mitchell,1976,"Singer/Songwriter, Folk Rock",3.94,5043
Helen Merrill,Helen Merrill,1905,"Vocal Jazz, Standards",3.73,844
Hell,James Brown,1974,"Funk, Soul",3.68,729
Hell Among the Yearlings,Gillian Welch,1998,"Americana, Contemporary Folk, Singer/Songwriter",3.7,634
Hell Awaits,Slayer,1985,Thrash Metal,3.77,7533
Hell Hath No Fury,Clipse,2006,"Southern Hip Hop, Gangsta Rap",3.88,6770
Hell III,Hell,1905,"Doom Metal, Sludge Metal, Drone Metal",3.74,879
Hell on Earth,Mobb Deep,1996,"East Coast Hip Hop, Gangsta Rap, Boom Bap",3.8,2932
Help!,The Beatles,1965,Pop Rock,3.67,20697
Helplessness Blues,Fleet Foxes,2011,"Indie Folk, Chamber Folk",3.82,13823
Helvete,Nasum,2003,Grindcore,3.74,1519
Hemispheres,Rush,1978,"Progressive Rock, Hard Rock",3.9,8418
Henry the Human Fly,Richard Thompson,1972,"Singer/Songwriter, British Folk Rock, Folk Rock",3.7,476
Henry's Dream,Nick Cave & The Bad Seeds,1992,"Punk Blues, Post-Punk, Singer/Songwriter",3.82,5896
Her,Arcade Fire & Owen Pallett,1905,"Film Score, Ambient",3.68,1394
Heralding: The Fireblade,Falkenbach,2005,"Viking Metal, Black Metal",3.69,873
Here Are The Sonics!!!,The Sonics,1965,"Garage Rock, Proto-Punk",3.74,5259
Here Come the Lords,Lords of the Underground,1993,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.74,967
Here Come the Warm Jets,Eno,1974,"Art Rock, Experimental Rock, Glam Rock",3.94,12601
Here in After,Immolation,1996,Death Metal,3.85,2406
"Here, My Dear",Marvin Gaye,1978,Smooth Soul,3.79,2739
Here's Little Richard,Little Richard,1957,"Rock & Roll, Rhythm & Blues",3.75,3334
Hergest Ridge,Mike Oldfield,1974,Progressive Rock,3.71,2022
Hero and Heroine,Strawbs,1974,"Progressive Rock, Folk Rock",3.7,839
Hex,Bark Psychosis,1994,Post-Rock,3.8,8347
Hex Enduction Hour,The Fall,1982,"Post-Punk, Art Punk",3.84,6243
HEY WHAT,Low,2021,"Post-Industrial, Ambient Pop, Experimental Rock",3.72,4355
Heyday,The Church,1986,"Jangle Pop, Neo-Psychedelia",3.72,1479
"Hi, How Are You: The Unfinished Album",Daniel Johnston,1905,Singer/Songwriter,3.67,6438
Hidden History of the Human Race,Blood Incantation,2019,"Death Metal, Progressive Metal",3.68,4744
Hiding Places,Billy Woods & Kenny Segal,2019,"Abstract Hip Hop, East Coast Hip Hop",3.72,6313
Hier kommt der schwartze Mond,Valium Aggelein,1905,"Slowcore, Space Rock, Neo-Psychedelia",3.72,1222
High Priestess of Soul,Nina Simone,1905,"Vocal Jazz, Soul",3.75,784
High Violet,The National,2010,"Indie Rock, Art Rock",3.73,11740
High Visibility,The Hellacopters,2000,Hard Rock,3.69,759
Highway 61 Revisited,Bob Dylan,1965,"Folk Rock, Singer/Songwriter",4.17,26338
Highway to Hell,AC/DC,1979,Hard Rock,3.61,11105
Hijos del agobio,Triana,1905,"Andalusian Rock, Progressive Rock",3.74,632
Hinterland,Wobbler,2005,"Symphonic Prog, Progressive Rock",3.7,553
His 'n' Hers,Pulp,1994,Britpop,3.8,4392
"Hissing Fauna, Are You the Destroyer?",of Montreal,2007,"Psychedelic Pop, Indie Pop, Neo-Psychedelia",3.72,9873
Histoire de Melody Nelson,Serge Gainsbourg,1971,"French Pop, Art Pop",3.83,8184
Historia podwodna,Lech Janerka,1905,Post-Punk,3.76,661
History Will Absolve Me,Billy Woods,2012,"East Coast Hip Hop, Hardcore Hip Hop, Abstract Hip Hop, Conscious Hip Hop",3.71,2425
Hittin' the Note,The Allman Brothers Band,2003,Southern Rock,3.69,563
Ho visto anche degli zingari felici,Claudio Lolli,1976,Canzone d'autore,3.74,288
Hokey Pokey,Richard & Linda Thompson,1975,"Contemporary Folk, British Folk Rock",3.7,527
Hold Me Forever (In Memory of My Mom Nancy York Carroll),Buckethead,2014,Progressive Rock,3.71,362
Hole in the Heart,Ramleh,1905,Death Industrial,3.76,3556
Holiday,Magnetic Fields,1994,"Indie Pop, Synthpop",3.68,2652
Hollow Knight,Christopher Larkin,2017,"Video Game Music, Cinematic Classical, Ambient",3.9,866
Hollywood Town Hall,The Jayhawks,1992,"Alt-Country, Country Rock, Americana",3.74,1561
Holy Diver,Dio,1983,Heavy Metal,3.86,8307
Holy Land,Angra,1996,"Power Metal, Symphonic Metal",3.63,1570
Homage to Charles Parker,George Lewis,1905,"Avant-Garde Jazz, Modern Creative",3.71,355
"Home, Like Noplace Is There",The Hotelier,2014,Emo,3.66,5020
Homogenic,Björk,1997,"Art Pop, Electronic",4.07,27655
Honky Château,Elton John,1972,"Piano Rock, Pop Rock, Singer/Songwriter",3.73,3423
Honky Tonk Heroes,Waylon Jennings,1973,Outlaw Country,3.69,1101
Hoodoo Man Blues,Junior Wells' Chicago Blues Band,1965,Chicago Blues,3.84,1794
Hooker 'n Heat,Canned Heat & John Lee Hooker,1971,"Electric Blues, Blues Rock",3.76,610
Horrified,Repulsion,1989,Grindcore,3.77,2650
Horrorscope,Overkill,1991,Thrash Metal,3.79,2076
Horse Rotorvator,Coil,1905,Industrial,3.82,6812
Horse Stories,Dirty Three,1996,Post-Rock,3.66,2399
Horses,Patti Smith,1975,"Proto-Punk, Singer/Songwriter, Art Rock",3.91,13535
Hosannas From the Basements of Hell,Killing Joke,2006,Industrial Metal,3.74,1608
Hosianna Mantra,Popol Vuh,1905,Neoclassical New Age,3.83,7157
Hot Buttered Soul,Isaac Hayes,1969,Soul,3.95,5637
Hot Pants,James Brown,1971,Funk,3.74,725
Hot Rats,Frank Zappa,1969,"Jazz-Rock, Jazz Fusion",4.06,19109
Houdini,Melvins,1993,Sludge Metal,3.72,8186
Hound Dog Taylor and the Houserockers,Hound Dog Taylor & The Houserockers,1905,Electric Blues,3.79,792
Hounds of Love,Kate Bush,1985,"Art Pop, Progressive Pop",4.15,22774
Houses of the Holy,Led Zeppelin,1973,Hard Rock,3.9,19497
How I Got Over,The Roots,2010,"East Coast Hip Hop, Conscious Hip Hop",3.67,3809
How I Loved You,The Angels of Light,2001,"Folk Rock, Gothic Country",3.72,4457
How I'm Feeling Now,Charli XCX,2020,"Electropop, Hyperpop, Bubblegum Bass",3.67,16910
How It Feels to Be Something On,Sunny Day Real Estate,1998,"Alternative Rock, Midwest Emo",3.73,3830
How to Measure a Planet?,The Gathering,1998,"Progressive Rock, Art Rock",3.76,1937
Howlin' Wind,Graham Parker,1976,Pub Rock,3.68,554
Hub-Tones,Freddie Hubbard,1963,Hard Bop,3.74,703
Hum of Life,Dog Faced Hermans,1993,"Post-Punk, Art Punk",3.76,1649
Human,Death,1991,"Technical Death Metal, Death Metal",3.96,10826
Hunky Dory,David Bowie,1971,"Glam Rock, Pop Rock, Art Rock",4.04,27512
Hvarf / Heim,Sigur Rós,2007,Post-Rock,3.66,3520
Hvis lyset tar oss,Burzum,1994,Atmospheric Black Metal,3.85,10680
Hymn of the Seventh Galaxy,Return to Forever featuring Chick Corea,1973,"Jazz Fusion, Jazz-Rock",3.68,994
Hymnvs,Hoedh,1905,Ambient,3.73,1027
Hyper Light Drifter,Disasterpeace,2016,"Ambient, Video Game Music, Electronic",3.78,601
Hypermagic Mountain,Lightning Bolt,2005,Noise Rock,3.72,3916
Hypertrace,Scanner,1905,"Power Metal, Speed Metal",3.69,644
Hypothetical,Threshold,2001,Progressive Metal,3.7,586
I Ain't Marching Anymore,Phil Ochs,1965,"Contemporary Folk, Singer/Songwriter, Northern American Music",3.72,1246
I Am,"Earth, Wind & Fire",1979,"Disco, Funk",3.68,1108
I Am a Bird Now,Antony and the Johnsons,2005,"Chamber Pop, Singer/Songwriter",3.65,5933
I Am the Blues,Willie Dixon,1970,Chicago Blues,3.78,826
I Can Hear the Heart Beating as One,Yo La Tengo,1997,"Indie Rock, Noise Pop",3.9,13289
I Can't Stand the Rain,Ann Peebles,1905,Southern Soul,3.75,789
I Could Live in Hope,Low,1994,Slowcore,3.86,10712
I Do Not Play No Rock 'n' Roll,Mississippi Fred McDowell,1905,"Electric Blues, Hill Country Blues",3.8,563
"I Don't Like Shit, I Don't Go Outside",Earl Sweatshirt,2015,"Abstract Hip Hop, West Coast Hip Hop",3.7,14478
I Feel Alright,Steve Earle,1996,"Country Rock, Alt-Country, Americana, Singer/Songwriter",3.73,999
I Got a Name,Jim Croce,1973,"Singer/Songwriter, Folk Rock",3.72,562
I Got Dem Ol' Kozmic Blues Again Mama!,Janis Joplin,1969,Blues Rock,3.73,2088
I Just Can't Stop It,The Beat,1980,"2 Tone, New Wave",3.67,1774
I Never Loved a Man the Way I Love You,Aretha Franklin,1967,"Deep Soul, Southern Soul",3.91,4923
I Put a Spell on You,Nina Simone,1965,"Vocal Jazz, Soul",3.8,2373
I Robot,The Alan Parsons Project,1977,"Art Rock, Progressive Rock",3.66,2932
I See a Darkness,Bonnie 'Prince' Billy,1999,"Singer/Songwriter, Americana, Alt-Country, Contemporary Folk",3.78,7960
I See Seaweed,The Drones,2013,"Punk Blues, Art Rock",3.67,2684
I Should Coco,Supergrass,1995,"Britpop, Power Pop",3.7,3320
I Talk With the Spirits,Roland Kirk,1965,Post-Bop,3.77,1097
I Trawl the MEGAHERTZ,Paddy McAloon,2003,"Modern Classical, Chamber Jazz",3.79,2008
I Want to See the Bright Lights Tonight,Richard & Linda Thompson,1974,"British Folk Rock, Contemporary Folk",3.84,3383
I Want You,Marvin Gaye,1976,Smooth Soul,3.82,2636
"I, Jonathan",Jonathan Richman,1992,"Pop Rock, Singer/Songwriter",3.76,1477
I'll Play the Blues for You,Albert King,1905,"Electric Blues, Soul Blues",3.77,285
I'll Sleep When You're Dead,El-P,2007,"Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop",3.65,3063
I'll Take Care of You,Mark Lanegan,1999,"Singer/Songwriter, Americana",3.71,782
I'll Try Living Like This,death's dynamic shroud.wmv,2015,"Vaporwave, Plunderphonics",3.71,5131
I'm a Loser,Doris Duke,1969,"Deep Soul, Southern Soul",3.76,564
I'm in Your Mind Fuzz,King Gizzard & the Lizard Wizard,2014,"Psychedelic Rock, Garage Rock",3.78,7658
I'm John Lee Hooker,John Lee Hooker,1905,Electric Blues,3.75,701
I'm Just a Prisoner,Candi Staton,1970,Southern Soul,3.74,323
I'm Never Gonna Die Again,These Immortal Souls,1992,Punk Blues,3.76,318
I'm Ready,Muddy Waters,1978,Chicago Blues,3.78,363
I'm Still in Love With You,Al Green,1972,Southern Soul,3.89,2507
"I'm Wide Awake, It's Morning",Bright Eyes,2005,"Indie Folk, Contemporary Folk",3.62,9176
I'm Your Man,Leonard Cohen,1988,"Singer/Songwriter, Sophisti-Pop",3.68,4632
무너지기 (Crumbling),공중도둑 [Mid-Air Thief],2018,"Neo-Psychedelia, Folktronica, Psychedelic Pop",3.83,9916
기생충 (Parasite),Jung Jaeil,2019,"Film Score, Modern Classical, Cinematic Classical",3.69,466
